,day,open,high,low,close,volume
635,2020-08-31 13:28:00,,,,,28200
636,2020-08-31 13:29:00,,,,,31200
637,2020-08-31 13:30:00,,,,,38500
638,2020-08-31 13:31:00,,,,,42800
639,2020-08-31 13:32:00,,,,,31700
640,2020-08-31 13:33:00,,,,,24000
641,2020-08-31 13:34:00,,,,,19010
642,2020-08-31 13:35:00,,,,,33692
643,2020-08-31 13:36:00,,,,,24100
644,2020-08-31 13:37:00,,,,,15200
645,2020-08-31 13:38:00,,,,,18627
646,2020-08-31 13:39:00,,,,,84600
647,2020-08-31 13:40:00,,,,,52825
648,2020-08-31 13:41:00,,,,,55332
649,2020-08-31 13:42:00,,,,,54906
650,2020-08-31 13:43:00,,,,,12800
651,2020-08-31 13:44:00,,,,,27100
652,2020-08-31 13:45:00,,,,,28400
653,2020-08-31 13:46:00,,,,,17200
654,2020-08-31 13:47:00,,,,,14600
655,2020-08-31 13:48:00,,,,,9400
656,2020-08-31 13:49:00,,,,,11000
657,2020-08-31 13:50:00,,,,,28900
658,2020-08-31 13:51:00,,,,,25300
659,2020-08-31 13:52:00,,,,,33418
660,2020-08-31 13:53:00,,,,,31082
661,2020-08-31 13:54:00,,,,,12500
662,2020-08-31 13:55:00,,,,,27500
663,2020-08-31 13:56:00,,,,,14800
664,2020-08-31 13:57:00,,,,,16100
665,2020-08-31 13:58:00,,,,,11823
666,2020-08-31 13:59:00,,,,,29677
667,2020-08-31 14:00:00,,,,,17300
668,2020-08-31 14:01:00,,,,,32600
669,2020-08-31 14:02:00,,,,,63400
670,2020-08-31 14:03:00,,,,,63476
671,2020-08-31 14:04:00,,,,,60224
672,2020-08-31 14:05:00,,,,,31050
673,2020-08-31 14:06:00,,,,,50324
674,2020-08-31 14:07:00,,,,,54226
675,2020-08-31 14:08:00,,,,,31800
676,2020-08-31 14:09:00,,,,,37243
677,2020-08-31 14:10:00,,,,,25300
678,2020-08-31 14:11:00,,,,,26500
679,2020-08-31 14:12:00,,,,,28400
680,2020-08-31 14:13:00,,,,,33059
681,2020-08-31 14:14:00,,,,,32300
682,2020-08-31 14:15:00,,,,,66400
683,2020-08-31 14:16:00,,,,,52900
684,2020-08-31 14:17:00,,,,,99279
685,2020-08-31 14:18:00,,,,,57056
686,2020-08-31 14:19:00,,,,,48031
687,2020-08-31 14:20:00,,,,,50500
688,2020-08-31 14:21:00,,,,,70000
689,2020-08-31 14:22:00,,,,,51690
690,2020-08-31 14:23:00,,,,,35469
691,2020-08-31 14:24:00,,,,,35931
692,2020-08-31 14:25:00,,,,,23800
693,2020-08-31 14:26:00,,,,,90151
694,2020-08-31 14:27:00,,,,,181149
695,2020-08-31 14:28:00,,,,,33727
696,2020-08-31 14:29:00,,,,,58100
697,2020-08-31 14:30:00,,,,,43984
698,2020-08-31 14:31:00,,,,,42000
699,2020-08-31 14:32:00,,,,,56900
700,2020-08-31 14:33:00,,,,,60000
701,2020-08-31 14:34:00,,,,,27600
702,2020-08-31 14:35:00,,,,,29100
703,2020-08-31 14:36:00,,,,,39200
704,2020-08-31 14:37:00,,,,,50300
705,2020-08-31 14:38:00,,,,,33800
706,2020-08-31 14:39:00,,,,,25000
707,2020-08-31 14:40:00,,,,,38100
708,2020-08-31 14:41:00,,,,,34042
709,2020-08-31 14:42:00,,,,,29600
710,2020-08-31 14:43:00,,,,,37300
711,2020-08-31 14:44:00,,,,,57390
712,2020-08-31 14:45:00,,,,,49210
713,2020-08-31 14:46:00,,,,,42800
714,2020-08-31 14:47:00,,,,,52200
715,2020-08-31 14:48:00,,,,,58200
716,2020-08-31 14:49:00,,,,,52300
717,2020-08-31 14:50:00,,,,,48500
718,2020-08-31 14:51:00,,,,,79390
719,2020-08-31 14:52:00,,,,,78457
720,2020-08-31 14:53:00,,,,,117887
721,2020-08-31 14:54:00,,,,,90198
722,2020-08-31 14:55:00,,,,,119761
723,2020-08-31 14:56:00,,,,,123581
724,2020-08-31 14:57:00,,,,,111562
725,2020-08-31 15:00:00,,,,,304400
726,2020-09-01 09:31:00,206.49,206.5,205.04,205.1,186300
727,2020-09-01 09:32:00,205.08,206.25,205.01,206.2,115200
728,2020-09-01 09:33:00,206.2,206.88,206.0,206.65,78600
729,2020-09-01 09:34:00,206.61,206.94,206.48,206.55,96500
730,2020-09-01 09:35:00,206.51,206.56,206.06,206.21,78200
731,2020-09-01 09:36:00,206.3,207.38,206.2,207.38,104534
732,2020-09-01 09:37:00,207.18,207.44,206.3,206.8,103568
733,2020-09-01 09:38:00,206.84,207.18,206.77,206.97,102252
734,2020-09-01 09:39:00,207.02,207.5,206.97,207.23,212300
735,2020-09-01 09:40:00,207.23,207.45,207.0,207.2,101800
736,2020-09-01 09:41:00,207.24,207.5,207.14,207.46,133500
737,2020-09-01 09:42:00,207.49,207.88,207.46,207.85,113543
738,2020-09-01 09:43:00,207.85,208.0,207.75,208.0,212200
739,2020-09-01 09:44:00,207.99,208.01,207.01,207.44,149046
740,2020-09-01 09:45:00,207.44,207.89,207.29,207.8,34633
741,2020-09-01 09:46:00,207.8,207.8,207.61,207.61,80600
742,2020-09-01 09:47:00,207.68,207.78,207.13,207.38,112567
743,2020-09-01 09:48:00,207.39,207.57,207.32,207.35,78700
744,2020-09-01 09:49:00,207.4,207.4,206.64,206.73,54000
745,2020-09-01 09:50:00,206.65,207.24,206.65,207.19,48076
746,2020-09-01 09:51:00,207.19,207.67,207.1,207.35,72175
747,2020-09-01 09:52:00,207.59,207.6,207.01,207.07,56700
748,2020-09-01 09:53:00,207.06,207.22,207.01,207.09,27400
749,2020-09-01 09:54:00,207.08,207.1,206.8,207.0,81800
750,2020-09-01 09:55:00,206.91,207.0,206.78,206.89,77600
751,2020-09-01 09:56:00,206.89,207.5,206.85,207.29,76901
752,2020-09-01 09:57:00,207.22,207.4,206.92,206.96,34900
753,2020-09-01 09:58:00,206.96,207.09,206.6,206.61,72500
754,2020-09-01 09:59:00,206.6,207.05,206.5,206.67,67668
755,2020-09-01 10:00:00,206.67,206.79,206.35,206.39,42800
756,2020-09-01 10:01:00,206.36,206.39,206.0,206.06,84800
757,2020-09-01 10:02:00,206.06,206.41,206.03,206.4,50600
758,2020-09-01 10:03:00,206.41,206.67,206.4,206.61,24455
759,2020-09-01 10:04:00,206.61,206.8,206.59,206.79,30805
760,2020-09-01 10:05:00,206.79,206.89,206.62,206.7,25200
761,2020-09-01 10:06:00,206.7,206.89,206.68,206.89,28700
762,2020-09-01 10:07:00,206.89,207.05,206.89,207.01,41200
763,2020-09-01 10:08:00,207.01,207.4,206.98,207.38,36700
764,2020-09-01 10:09:00,207.36,207.5,207.27,207.47,44236
765,2020-09-01 10:10:00,207.47,207.49,207.39,207.4,27900
766,2020-09-01 10:11:00,207.38,207.72,207.33,207.72,65500
767,2020-09-01 10:12:00,207.75,207.87,207.66,207.73,56000
768,2020-09-01 10:13:00,207.75,207.99,207.73,207.96,77251
769,2020-09-01 10:14:00,207.96,207.99,207.57,207.59,60749
770,2020-09-01 10:15:00,207.58,207.61,207.51,207.52,41000
771,2020-09-01 10:16:00,207.52,207.99,207.51,207.98,50800
772,2020-09-01 10:17:00,207.99,208.02,207.87,208.01,112900
773,2020-09-01 10:18:00,208.01,208.4,208.0,208.32,60300
774,2020-09-01 10:19:00,208.32,208.4,208.14,208.21,67900
775,2020-09-01 10:20:00,208.28,208.28,208.03,208.03,46200
776,2020-09-01 10:21:00,208.04,208.8,208.02,208.72,134000
777,2020-09-01 10:22:00,208.72,208.88,208.3,208.45,119900
778,2020-09-01 10:23:00,208.37,208.8,208.15,208.27,66122
779,2020-09-01 10:24:00,208.28,208.35,208.22,208.23,46626
780,2020-09-01 10:25:00,208.23,208.31,208.13,208.13,43848
781,2020-09-01 10:26:00,208.14,208.18,207.92,207.99,33100
782,2020-09-01 10:27:00,207.93,207.93,207.7,207.79,32200
783,2020-09-01 10:28:00,207.79,207.79,207.67,207.67,51800
784,2020-09-01 10:29:00,207.68,207.89,207.59,207.89,46500
785,2020-09-01 10:30:00,207.88,207.89,207.82,207.85,26300
786,2020-09-01 10:31:00,207.84,207.85,207.5,207.51,53900
787,2020-09-01 10:32:00,207.51,207.51,207.21,207.25,55300
788,2020-09-01 10:33:00,207.26,207.28,207.18,207.21,37303
789,2020-09-01 10:34:00,207.21,207.24,207.09,207.16,33197
790,2020-09-01 10:35:00,207.16,207.5,207.16,207.43,50703
791,2020-09-01 10:36:00,207.32,207.45,207.3,207.36,21600
792,2020-09-01 10:37:00,207.32,207.59,207.31,207.59,39000
793,2020-09-01 10:38:00,207.59,207.98,207.49,207.92,19900
794,2020-09-01 10:39:00,207.95,207.99,207.91,207.98,22000
795,2020-09-01 10:40:00,207.98,208.1,207.97,208.1,48600
796,2020-09-01 10:41:00,208.1,208.33,208.0,208.33,57600
797,2020-09-01 10:42:00,208.33,208.48,208.3,208.45,32100
798,2020-09-01 10:43:00,208.47,208.6,208.45,208.59,37700
799,2020-09-01 10:44:00,208.59,208.7,208.49,208.5,73100
800,2020-09-01 10:45:00,208.49,208.8,208.47,208.76,65039
801,2020-09-01 10:46:00,208.8,209.25,208.8,209.24,160803
802,2020-09-01 10:47:00,209.24,209.7,209.24,209.68,146502
803,2020-09-01 10:48:00,209.69,210.0,209.68,210.0,228700
804,2020-09-01 10:49:00,209.99,210.0,209.7,209.75,138700
805,2020-09-01 10:50:00,209.73,209.8,209.61,209.62,95000
806,2020-09-01 10:51:00,209.65,209.65,209.23,209.23,79800
807,2020-09-01 10:52:00,209.25,209.96,209.25,209.96,112843
808,2020-09-01 10:53:00,209.95,210.7,209.9,210.58,401500
809,2020-09-01 10:54:00,210.5,210.7,210.22,210.66,119500
810,2020-09-01 10:55:00,210.68,211.3,210.64,211.15,315040
811,2020-09-01 10:56:00,211.17,211.58,211.04,211.58,150000
812,2020-09-01 10:57:00,211.59,212.01,211.59,212.01,253500
813,2020-09-01 10:58:00,212.0,212.26,211.8,212.0,145900
814,2020-09-01 10:59:00,212.0,212.1,211.65,211.69,130000
815,2020-09-01 11:00:00,211.65,212.69,211.59,212.6,173303
816,2020-09-01 11:01:00,212.69,213.0,212.6,213.0,221802
817,2020-09-01 11:02:00,213.0,213.65,212.99,213.6,329100
818,2020-09-01 11:03:00,213.6,214.28,213.6,214.27,182033
819,2020-09-01 11:04:00,214.28,214.49,213.72,213.81,195567
820,2020-09-01 11:05:00,213.76,213.88,213.38,213.5,98437
821,2020-09-01 11:06:00,213.54,214.86,213.4,214.8,222400
822,2020-09-01 11:07:00,214.86,214.86,213.0,213.39,157900
823,2020-09-01 11:08:00,213.07,213.8,213.0,213.5,90200
824,2020-09-01 11:09:00,213.5,213.67,213.18,213.23,175000
825,2020-09-01 11:10:00,213.18,213.34,213.0,213.2,171300
826,2020-09-01 11:11:00,213.2,214.6,213.18,214.0,220400
827,2020-09-01 11:12:00,213.99,214.36,213.68,214.21,133204
828,2020-09-01 11:13:00,214.19,214.4,214.09,214.3,90000
829,2020-09-01 11:14:00,214.28,214.31,213.91,213.91,113300
830,2020-09-01 11:15:00,213.91,214.2,213.76,213.93,124800
831,2020-09-01 11:16:00,214.0,214.8,213.91,214.8,275952
832,2020-09-01 11:17:00,214.78,214.9,213.58,213.93,207400
833,2020-09-01 11:18:00,213.97,214.07,213.5,213.6,78100
834,2020-09-01 11:19:00,213.6,213.92,213.51,213.81,57400
835,2020-09-01 11:20:00,213.73,214.3,213.71,214.24,86200
836,2020-09-01 11:21:00,214.3,214.99,214.01,214.95,229065
837,2020-09-01 11:22:00,214.96,214.99,214.49,214.64,122535
838,2020-09-01 11:23:00,214.64,214.72,214.6,214.69,81300
839,2020-09-01 11:24:00,214.69,215.0,214.6,215.0,301600
840,2020-09-01 11:25:00,215.0,215.0,213.7,213.8,136400
841,2020-09-01 11:26:00,213.78,214.27,213.71,214.11,64300
842,2020-09-01 11:27:00,214.12,214.35,213.58,213.75,191149
843,2020-09-01 11:28:00,213.75,213.75,213.4,213.45,96413
844,2020-09-01 11:29:00,213.4,213.43,213.22,213.29,49500
845,2020-09-01 11:30:00,213.3,213.45,213.26,213.39,32700
846,2020-09-01 13:01:00,213.4,213.73,213.2,213.22,168800
847,2020-09-01 13:02:00,213.22,213.22,213.0,213.11,72377
848,2020-09-01 13:03:00,213.04,213.6,213.04,213.38,39041
849,2020-09-01 13:04:00,213.36,213.37,212.65,212.79,114897
850,2020-09-01 13:05:00,212.7,212.89,212.11,212.2,85201
851,2020-09-01 13:06:00,212.2,213.0,212.02,212.99,103017
852,2020-09-01 13:07:00,212.99,213.0,212.4,212.55,45968
853,2020-09-01 13:08:00,212.54,212.58,212.31,212.5,71400
854,2020-09-01 13:09:00,212.5,212.5,212.27,212.3,51499
855,2020-09-01 13:10:00,212.28,212.8,212.27,212.61,58836
856,2020-09-01 13:11:00,212.8,212.99,212.79,212.98,35000
857,2020-09-01 13:12:00,212.96,213.05,212.95,212.99,41300
858,2020-09-01 13:13:00,212.95,213.05,212.8,212.8,44300
859,2020-09-01 13:14:00,212.8,213.03,212.79,213.01,44095
860,2020-09-01 13:15:00,213.03,213.35,213.01,213.3,39440
861,2020-09-01 13:16:00,213.3,213.75,213.28,213.68,44500
862,2020-09-01 13:17:00,213.63,213.67,213.23,213.49,56100
863,2020-09-01 13:18:00,213.27,213.75,213.18,213.75,39000
864,2020-09-01 13:19:00,213.75,214.28,213.7,214.23,64254
865,2020-09-01 13:20:00,214.24,214.43,214.21,214.32,57803
866,2020-09-01 13:21:00,214.32,214.38,213.77,214.3,114798
867,2020-09-01 13:22:00,214.35,214.36,214.21,214.25,55788
868,2020-09-01 13:23:00,214.22,214.24,214.0,214.0,36600
869,2020-09-01 13:24:00,214.0,214.02,213.58,213.8,38900
870,2020-09-01 13:25:00,213.62,213.7,213.5,213.68,37515
871,2020-09-01 13:26:00,213.59,213.7,213.5,213.5,44200
872,2020-09-01 13:27:00,213.51,214.0,213.18,214.0,63414
873,2020-09-01 13:28:00,213.91,214.12,213.86,214.08,29900
874,2020-09-01 13:29:00,214.08,214.08,213.86,213.93,28600
875,2020-09-01 13:30:00,213.91,213.92,213.83,213.83,32000
876,2020-09-01 13:31:00,213.83,213.9,213.82,213.88,29200
877,2020-09-01 13:32:00,213.88,214.1,213.87,214.1,57000
878,2020-09-01 13:33:00,214.1,214.19,214.08,214.12,32700
879,2020-09-01 13:34:00,214.08,214.16,214.0,214.1,39300
880,2020-09-01 13:35:00,214.08,214.19,214.0,214.19,35700
881,2020-09-01 13:36:00,214.16,214.35,214.15,214.27,57633
882,2020-09-01 13:37:00,214.26,214.28,214.19,214.2,33095
883,2020-09-01 13:38:00,214.19,214.23,214.17,214.19,36800
884,2020-09-01 13:39:00,214.18,214.2,214.1,214.1,38800
885,2020-09-01 13:40:00,214.09,214.12,213.88,213.94,24900
886,2020-09-01 13:41:00,213.94,213.95,213.82,213.9,29400
887,2020-09-01 13:42:00,213.89,214.0,213.89,214.0,29200
888,2020-09-01 13:43:00,214.0,214.44,213.96,214.4,90808
889,2020-09-01 13:44:00,214.44,214.73,214.4,214.46,149400
890,2020-09-01 13:45:00,214.46,214.55,214.24,214.24,68600
891,2020-09-01 13:46:00,214.38,214.4,214.0,214.04,27900
892,2020-09-01 13:47:00,214.04,214.07,213.97,213.97,52200
893,2020-09-01 13:48:00,213.96,214.02,213.91,214.01,87855
894,2020-09-01 13:49:00,214.01,214.01,213.96,213.99,29945
895,2020-09-01 13:50:00,213.98,214.0,213.96,213.96,29800
896,2020-09-01 13:51:00,213.96,214.0,213.8,213.88,42400
897,2020-09-01 13:52:00,213.92,214.28,213.88,214.26,90377
898,2020-09-01 13:53:00,214.26,214.7,214.26,214.66,76002
899,2020-09-01 13:54:00,214.68,214.87,214.5,214.75,116300
900,2020-09-01 13:55:00,214.78,214.81,214.48,214.6,56300
901,2020-09-01 13:56:00,214.6,214.9,214.5,214.8,106100
902,2020-09-01 13:57:00,214.8,214.9,214.68,214.78,53200
903,2020-09-01 13:58:00,214.76,214.87,214.71,214.8,64300
904,2020-09-01 13:59:00,214.8,215.0,214.6,214.67,265400
905,2020-09-01 14:00:00,214.67,214.67,214.5,214.6,70100
906,2020-09-01 14:01:00,214.61,215.0,214.6,215.0,197000
907,2020-09-01 14:02:00,215.0,215.0,214.69,214.73,203200
908,2020-09-01 14:03:00,214.73,214.79,214.39,214.42,79800
909,2020-09-01 14:04:00,214.39,214.42,214.01,214.13,35900
910,2020-09-01 14:05:00,214.15,214.19,214.01,214.05,45800
911,2020-09-01 14:06:00,214.05,214.1,213.99,214.02,81500
912,2020-09-01 14:07:00,214.01,214.02,213.9,213.95,30000
913,2020-09-01 14:08:00,213.95,214.02,213.91,214.02,34100
914,2020-09-01 14:09:00,214.01,214.2,214.0,214.2,54300
915,2020-09-01 14:10:00,214.2,214.22,214.18,214.22,37400
916,2020-09-01 14:11:00,214.22,214.38,214.2,214.38,15404
917,2020-09-01 14:12:00,214.38,214.42,214.36,214.39,50100
918,2020-09-01 14:13:00,214.4,214.43,214.32,214.37,35700
919,2020-09-01 14:14:00,214.37,214.39,214.24,214.36,43000
920,2020-09-01 14:15:00,214.36,214.38,214.22,214.22,46500
921,2020-09-01 14:16:00,214.22,214.3,213.99,214.02,44100
922,2020-09-01 14:17:00,214.02,214.02,213.9,213.94,56200
923,2020-09-01 14:18:00,213.97,214.0,213.9,214.0,25200
924,2020-09-01 14:19:00,213.99,214.0,213.88,213.9,38900
925,2020-09-01 14:20:00,213.89,213.98,213.76,213.76,40600
926,2020-09-01 14:21:00,213.76,213.9,213.73,213.9,39203
927,2020-09-01 14:22:00,213.9,214.0,213.9,213.96,46900
928,2020-09-01 14:23:00,214.0,214.0,213.92,213.99,50900
929,2020-09-01 14:24:00,213.99,214.2,213.97,214.17,82695
930,2020-09-01 14:25:00,214.18,214.2,214.07,214.1,50200
931,2020-09-01 14:26:00,214.1,214.15,213.98,213.98,49400
932,2020-09-01 14:27:00,214.0,214.06,213.96,214.04,28700
933,2020-09-01 14:28:00,214.04,214.1,214.0,214.02,33504
934,2020-09-01 14:29:00,214.02,214.02,213.97,213.99,39496
935,2020-09-01 14:30:00,213.99,214.0,213.91,213.96,39800
936,2020-09-01 14:31:00,213.96,213.96,213.84,213.85,28542
937,2020-09-01 14:32:00,213.84,213.97,213.83,213.9,65515
938,2020-09-01 14:33:00,213.9,213.93,213.72,213.77,52045
939,2020-09-01 14:34:00,213.73,213.77,213.6,213.65,40940
940,2020-09-01 14:35:00,213.64,213.64,213.17,213.17,53300
941,2020-09-01 14:36:00,213.17,213.4,213.17,213.19,56100
942,2020-09-01 14:37:00,213.18,213.19,212.8,212.89,79000
943,2020-09-01 14:38:00,212.82,212.96,212.71,212.8,56750
944,2020-09-01 14:39:00,212.8,212.81,212.78,212.78,59400
945,2020-09-01 14:40:00,212.78,212.81,212.77,212.81,51400
946,2020-09-01 14:41:00,212.81,213.05,212.8,213.05,42500
947,2020-09-01 14:42:00,213.05,213.4,213.0,213.25,56000
948,2020-09-01 14:43:00,213.25,213.59,213.21,213.5,67300
949,2020-09-01 14:44:00,213.58,213.77,213.58,213.77,68100
950,2020-09-01 14:45:00,213.72,213.81,213.66,213.81,80920
951,2020-09-01 14:46:00,213.79,213.89,213.68,213.85,50300
952,2020-09-01 14:47:00,213.87,213.89,213.85,213.88,49400
953,2020-09-01 14:48:00,213.88,213.89,213.82,213.86,47600
954,2020-09-01 14:49:00,213.86,213.87,213.8,213.83,52000
955,2020-09-01 14:50:00,213.83,213.88,213.75,213.88,73719
956,2020-09-01 14:51:00,213.88,213.98,213.85,213.98,47872
957,2020-09-01 14:52:00,213.98,213.99,213.93,213.97,62942
958,2020-09-01 14:53:00,213.98,213.98,213.93,213.97,56200
959,2020-09-01 14:54:00,213.98,213.99,213.89,213.91,61300
960,2020-09-01 14:55:00,213.93,213.95,213.89,213.93,66559
961,2020-09-01 14:56:00,213.93,214.1,213.9,214.1,193600
962,2020-09-01 14:57:00,214.1,214.33,214.1,214.29,100749
963,2020-09-01 15:00:00,214.25,214.25,214.25,214.25,286831
964,2020-09-02 09:31:00,213.36,214.0,212.14,212.4,467456
965,2020-09-02 09:32:00,212.99,214.13,212.46,213.5,145708
966,2020-09-02 09:33:00,213.5,213.79,212.69,213.21,183137
967,2020-09-02 09:34:00,213.28,213.6,213.01,213.3,120700
968,2020-09-02 09:35:00,213.3,213.57,213.24,213.54,119600
969,2020-09-02 09:36:00,213.51,213.69,212.46,212.48,137363
970,2020-09-02 09:37:00,212.48,212.48,212.15,212.48,162937
971,2020-09-02 09:38:00,212.5,213.66,212.5,212.88,120149
972,2020-09-02 09:39:00,212.8,212.88,212.3,212.48,160250
973,2020-09-02 09:40:00,212.48,212.88,211.88,211.97,247100
974,2020-09-02 09:41:00,211.88,212.0,211.0,211.34,209754
975,2020-09-02 09:42:00,211.34,213.0,211.34,212.85,137600
976,2020-09-02 09:43:00,212.85,213.9,212.66,213.7,161700
977,2020-09-02 09:44:00,213.5,213.82,212.66,213.39,134100
978,2020-09-02 09:45:00,213.3,213.39,212.1,212.34,71400
979,2020-09-02 09:46:00,212.33,213.0,212.1,213.0,127400
980,2020-09-02 09:47:00,212.81,212.81,211.51,211.7,106600
981,2020-09-02 09:48:00,211.79,212.98,211.7,212.58,104865
982,2020-09-02 09:49:00,212.58,212.96,212.09,212.1,50700
983,2020-09-02 09:50:00,212.1,212.56,211.75,211.75,163800
984,2020-09-02 09:51:00,211.73,211.83,211.4,211.83,91200
985,2020-09-02 09:52:00,211.67,211.86,211.48,211.51,91200
986,2020-09-02 09:53:00,211.5,211.51,211.11,211.39,123400
987,2020-09-02 09:54:00,211.41,211.87,211.33,211.87,41303
988,2020-09-02 09:55:00,211.83,212.09,211.83,211.99,67300
989,2020-09-02 09:56:00,211.97,212.53,211.97,212.5,49000
990,2020-09-02 09:57:00,212.48,212.6,212.17,212.2,60500
991,2020-09-02 09:58:00,212.2,212.2,211.83,211.87,69900
992,2020-09-02 09:59:00,211.85,211.87,211.5,211.65,127100
993,2020-09-02 10:00:00,211.64,213.2,211.5,211.56,235400
994,2020-09-02 10:01:00,211.56,212.9,211.5,212.57,84200
995,2020-09-02 10:02:00,212.57,212.8,212.2,212.2,45675
996,2020-09-02 10:03:00,212.2,212.39,211.54,211.54,50500
997,2020-09-02 10:04:00,211.54,212.2,211.5,212.0,93702
998,2020-09-02 10:05:00,212.01,212.4,211.62,211.66,28300
999,2020-09-02 10:06:00,211.63,211.64,211.33,211.34,91900
1000,2020-09-02 10:07:00,211.34,211.34,211.15,211.16,71200
1001,2020-09-02 10:08:00,211.16,211.4,211.01,211.3,147700
1002,2020-09-02 10:09:00,211.3,211.54,211.15,211.5,70800
1003,2020-09-02 10:10:00,211.5,211.55,211.3,211.31,59600
1004,2020-09-02 10:11:00,211.31,211.37,211.0,211.0,118100
1005,2020-09-02 10:12:00,211.0,211.07,210.02,210.49,231446
1006,2020-09-02 10:13:00,210.68,210.74,210.43,210.54,99966
1007,2020-09-02 10:14:00,210.52,210.54,210.23,210.3,77334
1008,2020-09-02 10:15:00,210.3,210.3,210.08,210.12,88300
1009,2020-09-02 10:16:00,210.2,210.22,210.06,210.22,113700
1010,2020-09-02 10:17:00,210.2,210.77,210.2,210.77,56766
1011,2020-09-02 10:18:00,210.75,210.91,210.75,210.83,66200
1012,2020-09-02 10:19:00,210.83,210.87,210.77,210.82,36200
1013,2020-09-02 10:20:00,210.82,210.88,210.52,210.6,52300
1014,2020-09-02 10:21:00,210.61,210.7,210.07,210.1,125950
1015,2020-09-02 10:22:00,210.1,210.7,210.1,210.5,48950
1016,2020-09-02 10:23:00,210.4,210.56,210.2,210.2,64900
1017,2020-09-02 10:24:00,210.3,210.43,210.09,210.41,51300
1018,2020-09-02 10:25:00,210.43,210.88,210.4,210.74,37500
1019,2020-09-02 10:26:00,210.79,211.05,210.74,211.05,33400
1020,2020-09-02 10:27:00,211.05,211.1,210.03,210.7,165000
1021,2020-09-02 10:28:00,210.58,210.58,210.11,210.57,22000
1022,2020-09-02 10:29:00,210.57,210.93,210.5,210.93,28099
1023,2020-09-02 10:30:00,210.73,210.9,210.71,210.73,38700
1024,2020-09-02 10:31:00,210.73,210.73,210.2,210.44,54601
1025,2020-09-02 10:32:00,210.42,210.9,210.4,210.88,41700
1026,2020-09-02 10:33:00,210.88,211.0,210.44,210.65,54070
1027,2020-09-02 10:34:00,210.81,211.0,210.65,211.0,29900
1028,2020-09-02 10:35:00,210.99,211.3,210.73,211.13,45900
1029,2020-09-02 10:36:00,211.12,211.58,211.11,211.5,47900
1030,2020-09-02 10:37:00,211.48,211.83,211.41,211.78,51600
1031,2020-09-02 10:38:00,211.78,211.8,211.3,211.33,76900
1032,2020-09-02 10:39:00,211.34,211.35,211.2,211.2,22700
1033,2020-09-02 10:40:00,211.2,211.21,210.9,210.92,33000
1034,2020-09-02 10:41:00,210.9,211.15,210.89,211.13,41500
1035,2020-09-02 10:42:00,211.12,211.14,210.9,210.96,26600
1036,2020-09-02 10:43:00,210.91,210.96,210.65,210.66,27000
1037,2020-09-02 10:44:00,210.65,210.68,210.5,210.5,36830
1038,2020-09-02 10:45:00,210.49,210.6,210.3,210.33,53200
1039,2020-09-02 10:46:00,210.3,210.3,210.23,210.28,27900
1040,2020-09-02 10:47:00,210.28,210.35,210.05,210.05,74600
1041,2020-09-02 10:48:00,210.06,210.35,210.02,210.04,72800
1042,2020-09-02 10:49:00,210.04,210.11,209.96,209.98,233700
1043,2020-09-02 10:50:00,209.98,209.98,209.58,209.6,74500
1044,2020-09-02 10:51:00,209.58,209.61,209.45,209.47,76200
1045,2020-09-02 10:52:00,209.47,210.0,209.33,209.4,89000
1046,2020-09-02 10:53:00,209.4,210.0,209.37,210.0,34000
1047,2020-09-02 10:54:00,210.03,210.35,209.91,210.3,50750
1048,2020-09-02 10:55:00,210.3,210.3,209.71,209.8,34500
1049,2020-09-02 10:56:00,209.8,209.88,209.26,209.26,62500
1050,2020-09-02 10:57:00,209.28,209.28,209.01,209.01,68400
1051,2020-09-02 10:58:00,209.14,209.15,208.78,208.79,150000
1052,2020-09-02 10:59:00,208.77,208.79,208.5,208.55,108400
1053,2020-09-02 11:00:00,208.58,209.0,208.55,209.0,135393
1054,2020-09-02 11:01:00,209.0,209.14,208.78,209.08,104800
1055,2020-09-02 11:02:00,209.08,209.12,208.68,208.68,101400
1056,2020-09-02 11:03:00,208.86,209.14,208.51,209.14,40800
1057,2020-09-02 11:04:00,209.14,209.69,208.99,209.5,57000
1058,2020-09-02 11:05:00,209.48,209.5,208.96,208.98,61800
1059,2020-09-02 11:06:00,208.95,209.0,208.89,209.0,28100
1060,2020-09-02 11:07:00,209.0,209.1,208.6,208.8,70200
